"Time","BrAC","Subject"
0,0,5
0.5,0.150369469288579,5
1,0.694535715754931,5
1.5,1.23821515966152,5
2,1.78107301039296,5
2.5,2.32291063374442,5
3,2.86361931973633,5
3.5,3.40315044458126,5
4,3.94149554725831,5
4.5,4.47867284736011,5
5,5.01471802050803,5
5.5,5.54967783189689,5
6,6.08360571536036,5
6.5,6.61655869325799,5
7,7.14859523060466,5
7.5,7.67977374636954,5
8,8.21015159077572,5
8.5,8.7397843551944,5
9,9.26872542056101,5
9.5,9.79702567734843,5
10,10.3247333690204,5
10.5,10.851894024189,5
11,11.3785504521554,5
11.5,11.9047427833009,5
12,12.4305085407013,5
12.5,12.9558827329195,5
13,13.4808979605606,5
13.5,14.0055845311124,5
14,14.5299705780426,5
14.5,15.0540821811968,5
15,15.577943486351,5
15.5,15.9697970292049,5
16,15.9489140685132,5
16.5,15.9287560195309,5
17,15.9092814294937,5
17.5,15.8904498675596,5
18,15.8722228752581,5
18.5,15.85456401669,5
19,15.8374388753751,5
19.5,15.8208150153412,5
20,15.8046619189363,5
20.5,15.7889429694843,5
21,15.7736176546973,5
21.5,15.7586742505043,5
22,15.7440975786272,5
22.5,15.7298697072678,5
23,15.7159715794037,5
23.5,15.7023840158996,5
24,16.2884683119062,5
24.5,17.0061833444744,5
25,17.7245219285258,5
25.5,18.4434052742039,5
26,19.1627695330595,5
26.5,19.882561983123,5
27,20.6027383196531,5
27.5,21.3232607172757,5
28,22.0440964317618,5
28.5,22.7652167805825,5
29,23.4865963904337,5
29.5,24.2082126338839,5
30,24.9300452008399,5
30.5,25.6520757668514,5
31,26.3742877316133,5
31.5,27.0966660089113,5
32,27.8191968547453,5
32.5,28.5418677241972,5
33,29.2646671502889,5
33.5,29.9875846399556,5
34,30.7106105835791,5
34.5,31.4337361754656,5
35,32.1569533433085,5
35.5,32.8802546851565,5
36,33.6036334127463,5
36.5,34.327083300306,5
37,35.0505986381187,5
37.5,35.7741741902696,5
38,36.4978051561014,5
38.5,37.2214871349809,5
39,37.3500771477194,5
39.5,37.360671917087,5
40,37.3710103136703,5
40.5,37.3811221207804,5
41,37.3910307673644,5
41.5,37.4007551010686,5
42,37.4103106309822,5
42.5,37.4197104010439,5
43,37.4289656060747,5
43.5,37.4380860283186,5
44,37.4470803486728,5
44.5,37.4559563703161,5
45,37.6354388253194,5
45.5,38.2904175136759,5
46,38.9454810020537,5
46.5,39.6006056181483,5
47,40.2557758386943,5
47.5,40.9109808134129,5
48,41.5662129373084,5
48.5,42.2214668594557,5
49,42.8767387948305,5
49.5,43.532026046532,5
50,44.1873266740815,5
50.5,44.8426392631428,5
51,45.4979627656597,5
51.5,46.1532963888862,5
52,46.808639518362,5
52.5,47.4639916644563,5
53,48.1193524252719,5
53.5,48.7747214609086,5
54,49.4300984756086,5
54.5,50.0854832053743,5
55,50.7408754093802,5
55.5,51.3962748640179,5
56,52.0516813587674,5
56.5,52.7070946933309,5
57,53.3625146756442,5
57.5,54.0179411204923,5
58,54.6733738485447,5
58.5,55.3288126856779,5
59,55.9842574624973,5
59.5,56.639708013996,5
60,57.0856766190719,5
60.5,57.0852698458929,5
61,57.0847720523792,5
61.5,57.084207389821,5
62,57.0835923837704,5
62.5,57.0829386182603,5
63,57.0822542426674,5
63.5,57.0815450179406,5
64,57.0808150430841,5
64.5,57.0800672596781,5
65,57.0793038023093,5
65.5,57.078526242024,5
66,57.077735755505,5
66.5,57.0769332426763,5
67,57.0761194084931,5
67.5,57.0752948198597,5
68,57.0744599452718,5
68.5,57.0736151824564,5
69,57.0727608776716,5
69.5,57.0718966787966,5
70,57.0710223893625,5
70.5,57.070138985145,5
71,57.2797878494562,5
71.5,58.753150034743,5
72,60.2268110309017,5
72.5,61.7005361962862,5
73,63.1743051357849,5
73.5,64.3607391896868,5
74,63.8660982822659,5
74.5,63.3714054276221,5
75,62.876805584178,5
75.5,62.382273429428,5
76,61.887819813168,5
76.5,61.3934474211113,5
77,60.8991497597116,5
77.5,60.4049211432034,5
78,59.9107565390926,5
78.5,59.4166514513931,5
79,58.9226018317619,5
79.5,58.4286040112784,5
80,57.9346546475404,5
80.5,57.4407506831492,5
81,57.9621071047013,5
81.5,59.4343518323058,5
82,60.9067859353222,5
82.5,62.3794161174213,5
83,63.8521950591209,5
83.5,64.3039943015679,5
84,63.8115424079179,5
84.5,63.3189025931962,5
85,62.8261141776916,5
85.5,62.3332031414928,5
86,61.8402443409899,5
86.5,61.3472473271934,5
87,60.8542194317681,5
87.5,60.3611663101646,5
88,59.868092352856,5
88.5,59.3750009954773,5
89,58.8818949527483,5
89.5,58.3887763949357,5
90,57.8956470809939,5
90.5,57.4025084590426,5
91,56.9093617422175,5
91.5,56.4162079659538,5
92,55.9230480312686,5
92.5,55.4298827374864,5
93,54.9367128070062,5
93.5,54.443538904065,5
94,53.9506683517455,5
94.5,53.4724234023407,5
95,53.0158288380352,5
95.5,52.5794516714623,5
96,52.1618315297927,5
96.5,51.7590555530737,5
97,51.3693783763755,5
97.5,50.9921771230827,5
98,50.6268621752618,5
98.5,50.272874526306,5
99,49.9296835362285,5
99.5,49.5967850004928,5
100,49.2736994650842,5
100.5,48.9599707368929,5
101,48.6551645507636,5
101.5,48.3588673637917,5
102,48.070685254382,5
102.5,47.7902429087983,5
103,47.5171826818607,5
103.5,47.2511637214042,5
104,46.9918611483495,5
104.5,46.7389652859254,5
105,46.4921809328672,5
105.5,46.251226676388,5
106,46.0158342414694,5
106.5,45.785747873586,5
107,45.560723752425,5
107.5,45.3405294344987,5
108,45.124943322827,5
108.5,44.9137541620683,5
109,44.7067605576596,5
109.5,44.5037705176555,5
110,44.3046010160762,5
110.5,44.1090775766645,5
111,43.9170338760354,5
111.5,43.7283113652677,5
112,43.5427589090503,5
112.5,43.360232441544,5
113,43.1805946381722,5
113.5,43.0037146025913,5
114,42.8294675681355,5
114.5,42.657734613062,5
115,42.4884023889598,5
115.5,42.3213628617123,5
116,42.1565130644376,5
116.5,41.993754861853,5
117,41.8329947255391,5
117.5,41.6741435196029,5
118,41.5171162962611,5
118.5,41.3618321008878,5
119,41.2082137860923,5
119.5,41.0561878344105,5
120,40.9056841892154,5
120.5,40.7566360934676,5
121,40.6089799359446,5
121.5,40.4626551046058,5
122,40.3176038467637,5
122.5,40.1737711357476,5
123,40.0311045437611,5
123.5,39.8895541206467,5
124,39.7490722782858,5
124.5,39.6096136803739,5
125,39.4711351373213,5
125.5,39.3335955060451,5
126,39.1969555944229,5
126.5,39.0611780701962,5
127,38.9262273741145,5
127.5,38.7920696371256,5
128,38.658672601424,5
128.5,38.5260055451791,5
129,38.3940392107721,5
129.5,38.262745736379,5
130,38.1320985907447,5
130.5,38.0020725110005,5
131,37.8726434433821,5
131.5,37.7437884867158,5
132,37.6154858385424,5
132.5,37.4877147437569,5
133,37.3604554456468,5
133.5,37.2336891392186,5
134,37.1073979267039,5
134.5,36.9815647751461,5
135,36.856173475969,5
135.5,36.7312086064357,5
136,36.6066554929106,5
136.5,36.4825001758389,5
137,36.3587293763647,5
137.5,36.2353304645115,5
138,36.112291428851,5
138.5,35.9896008475922,5
139,35.8672478610239,5
139.5,35.7452221452477,5
140,35.6235138871406,5
140.5,35.502113760491,5
141,35.3810129032525,5
141.5,35.2602028958633,5
142,35.1396757405816,5
142.5,35.0194238417903,5
143,34.8994399872242,5
143.5,34.7797173300774,5
144,34.6602493719506,5
144.5,34.5410299465973,5
145,34.4220532044331,5
145.5,34.303313597771,5
146,34.1848058667506,5
146.5,34.0665250259268,5
147,33.9484663514881,5
147.5,33.8306253690754,5
148,33.7129978421724,5
148.5,33.5955797610409,5
149,33.4783673321765,5
149.5,33.361356968259,5
150,33.2445452785752,5
150.5,33.1279290598914,5
151,33.0115052877554,5
151.5,32.8952711082064,5
152,32.7792238298759,5
152.5,32.6633609164585,5
153,32.5476799795378,5
153.5,32.432178771749,5
154,32.3168551802637,5
154.5,32.2017072205806,5
155,32.0867330306087,5
155.5,31.9719308650283,5
156,31.8572990899184,5
156.5,31.7428361776358,5
157,31.6285407019359,5
157.5,31.514411333323,5
158,31.4004468346197,5
158.5,31.2866460567445,5
159,31.1730079346884,5
159.5,31.0595314836811,5
160,30.9462157955378,5
160.5,30.8330600351777,5
161,30.7200634373068,5
161.5,30.6072253032571,5
162,30.4945449979741,5
162.5,30.3820219471469,5
163,30.2696556344733,5
163.5,30.1574455990534,5
164,30.0453914329067,5
164.5,29.9334927786052,5
165,29.8217493270192,5
165.5,29.7101608151687,5
166,29.5987270241753,5
166.5,29.4874477773125,5
167,29.3763229381454,5
167.5,29.2653524087605,5
168,29.1545361280769,5
168.5,29.0438740702379,5
169,28.9333662430785,5
169.5,28.8230126866646,5
170,28.7128134719011,5
170.5,28.6027686992054,5
171,28.4928784972435,5
171.5,28.3831430217254,5
172,28.2735624542569,5
172.5,28.1641370012459,5
173,28.0548668928591,5
173.5,27.9457523820289,5
174,27.8367937435057,5
174.5,27.7279912729553,5
175,27.6193452860983,5
175.5,27.5108561178898,5
176,27.4025241217376,5
176.5,27.2943496687565,5
177,27.186333147058,5
177.5,27.0784749610721,5
178,26.9707755309019,5
178.5,26.8632352917072,5
179,26.7558546931168,5
179.5,26.6486341986686,5
180,26.541574285275,5
0,0,6
0.5,0.523789931512555,6
1,1.13831007201453,6
1.5,1.75238922686658,6
2,2.36593022669237,6
2.5,2.97888270817606,6
3,3.59122698958844,6
3.5,4.20296352985259,6
4,4.81410592167705,6
4.5,5.4246761699706,6
5,6.03470147633515,6
5.5,6.64421203293145,6
6,7.2532395029063,6
6.5,7.8618159738646,6
7,8.46997324088414,6
7.5,9.07774232121356,6
8,9.68515313303482,6
8.5,10.2922342910069,6
9,10.8990129851749,6
9.5,11.5055149194066,6
10,12.1117642922105,6
10.5,12.7177838075205,6
11,13.3235947064067,6
11.5,13.9292168130999,6
12,14.534668590486,6
12.5,15.1399672015127,6
13,15.7451285739021,6
13.5,16.3501674662673,6
14,16.9550975342494,6
14.5,17.5599313956863,6
15,18.1646806941109,6
15.5,18.2489801655247,6
16,18.238955619561,6
16.5,18.2293182253088,6
17,18.2200439850664,6
17.5,18.2111108400499,6
18,18.2024983447811,6
18.5,18.1941874453195,6
19,18.1861603218419,6
19.5,18.1784002713829,6
20,18.1708916159617,6
20.5,18.1636170598428,6
21,18.1565560218866,6
21.5,18.1497017209758,6
22,18.7468518042243,6
22.5,19.4853743653319,6
23,20.2246265658229,6
23.5,20.9645098762882,6
24,21.7049466444685,6
24.5,22.445873931181,6
25,23.1872394007269,6
25.5,23.9289985574487,6
26,24.6711128667246,6
26.5,25.4135484591384,6
27,26.1562752210085,6
27.5,26.8992661424867,6
28,27.6424968387732,6
28.5,28.3859451889179,6
29,29.1295910555597,6
29.5,29.8734160613096,6
